JoshB.9:8	！
JoshB.9:9	！
JoshB.9:10	！
JoshB.9:11	！
JoshB.9:12	！
JoshB.9:13	！
JoshB.9:14	！
JoshB.9:15	！
JoshB.9:16	！
JoshB.9:17	！
JoshB.9:18	！
JoshB.9:19	！
JoshB.9:20	！
JoshB.9:21	！
JoshB.9:22	！
JoshB.9:23	！
JoshB.9:24	！
JoshB.9:25	！
JoshB.9:26	！
JoshB.9:27	！
JoshB.10:1	！
JoshB.10:2	！
JoshB.10:3	！
JoshB.10:4	！
JoshB.10:5	！
JoshB.10:6	！
JoshB.10:7	！
JoshB.10:8	！
JoshB.10:9	！
JoshB.10:10	！
JoshB.10:11	！
JoshB.10:12	！
JoshB.10:13	！
JoshB.10:14	！
JoshB.10:16	！
JoshB.10:17	！
JoshB.10:18	！
JoshB.10:19	！
JoshB.10:20	！
JoshB.10:21	！
JoshB.10:22	！
JoshB.10:23	！
JoshB.10:24	！
JoshB.10:25	！
JoshB.10:26	！
JoshB.10:27	！
JoshB.10:28	！
JoshB.10:29	！
JoshB.10:30	！
JoshB.10:31	！
JoshB.10:32	！
JoshB.10:33	！
JoshB.10:34	！
JoshB.10:35	！
JoshB.10:36	！
JoshB.10:37	！
JoshB.10:38	！
JoshB.10:39	！
JoshB.10:40	！
JoshB.10:41	！
JoshB.10:42	！
JoshB.11:1	！
JoshB.11:2	！
JoshB.11:3	！
JoshB.11:4	！
JoshB.11:5	！
JoshB.11:6	！
JoshB.11:7	！
JoshB.11:8	！
JoshB.11:9	！
JoshB.11:10	！
JoshB.11:11	！
JoshB.11:12	！
JoshB.11:13	！
JoshB.11:14	！
JoshB.11:15	！
JoshB.11:16	！
JoshB.11:17	！
JoshB.11:18	！
JoshB.11:19	！
JoshB.11:20	！
JoshB.11:21	！
JoshB.11:22	！
JoshB.11:23	！
JoshB.12:1	！
JoshB.12:2	！
JoshB.12:3	！
JoshB.12:4	！
JoshB.12:5	！
JoshB.12:6	！
JoshB.12:7	！
JoshB.12:8	！
JoshB.12:9	！
JoshB.12:10	！
JoshB.12:11	！
JoshB.12:12	！
JoshB.12:13	！
JoshB.12:14	！
JoshB.12:15	！
JoshB.12:16	！
JoshB.12:17	！
JoshB.12:18	！
JoshB.12:19	！
JoshB.12:20	！
JoshB.12:21	！
JoshB.12:22	！
JoshB.12:23	！
JoshB.12:24	！
JoshB.13:1	！
JoshB.13:2	！
JoshB.13:3	！
JoshB.13:4	！
JoshB.13:5	！
JoshB.13:6	！
JoshB.13:7	！
JoshB.13:8	！
JoshB.13:9	！
JoshB.13:10	！
JoshB.13:11	！
JoshB.13:12	！
JoshB.13:13	！
JoshB.13:14	！
JoshB.13:15	！
JoshB.13:16	！
JoshB.13:17	！
JoshB.13:18	！
JoshB.13:19	！
JoshB.13:20	！
JoshB.13:21	！
JoshB.13:22	！
JoshB.13:23	！
JoshB.13:24	！
JoshB.13:25	！
JoshB.13:26	！
JoshB.13:27	！
JoshB.13:28	！
JoshB.13:29	！
JoshB.13:30	！
JoshB.13:31	！
JoshB.13:32	！
JoshB.14:1	！
JoshB.14:2	！
JoshB.14:3	！
JoshB.14:4	！
JoshB.14:5	！
JoshB.14:6	！
JoshB.14:7	！
JoshB.14:8	！
JoshB.14:9	！
JoshB.14:10	！
JoshB.14:11	！
JoshB.14:12	！
JoshB.14:13	！
JoshB.14:14	！
JoshB.14:15	！
JoshB.15:1	！
JoshB.15:2	！
JoshB.15:3	！
JoshB.15:4	！
JoshB.15:5	！
JoshB.15:6	！
JoshB.15:7	！
JoshB.15:8	！
JoshB.15:9	！
JoshB.15:10	！
JoshB.15:11	！
JoshB.15:12	！
JoshB.15:13	！
JoshB.15:14	！
JoshB.15:15	！
JoshB.15:16	！
JoshB.15:17	！
JoshB.15:18	！
JoshB.15:19	！
JoshB.15:20	！
JoshB.15:21	！
JoshB.15:22	！
JoshB.15:23	！
JoshB.15:24	！
JoshB.15:25	！
JoshB.15:26	！
JoshB.15:27	！
JoshB.15:28	！
JoshB.15:29	！
JoshB.15:30	！
JoshB.15:31	！
JoshB.15:32	！
JoshB.15:33	！
JoshB.15:34	！
JoshB.15:35	！
JoshB.15:36	！
JoshB.15:37	！
JoshB.15:38	！
JoshB.15:39	！
JoshB.15:40	！
JoshB.15:41	！
JoshB.15:42	！
JoshB.15:43	！
JoshB.15:44	！
JoshB.15:45	！
JoshB.15:46	！
JoshB.15:47	！
JoshB.15:48	！
JoshB.15:49	！
JoshB.15:50	！
JoshB.15:51	！
JoshB.15:52	！
JoshB.15:53	！
JoshB.15:54	！
JoshB.15:55	！
JoshB.15:56	！
JoshB.15:57	！
JoshB.15:58	！
JoshB.15:59	！
JoshB.15:59a	！
JoshB.15:60	！
JoshB.15:61	！
JoshB.15:62	！
JoshB.15:63	！
JoshB.16:1	！
JoshB.16:2	！
JoshB.16:3	！
JoshB.16:4	！
JoshB.16:5	！
JoshB.16:6	！
JoshB.16:7	！
JoshB.16:8	！
JoshB.16:9	！
JoshB.16:10	！
JoshB.17:1	！
JoshB.17:2	！
JoshB.17:3	！
JoshB.17:4	！
JoshB.17:5	！
JoshB.17:6	！
JoshB.17:7	！
JoshB.17:8	！
JoshB.17:9	！
JoshB.17:10	！
JoshB.17:11	！
JoshB.17:12	！
JoshB.17:13	！
JoshB.17:14	！
JoshB.17:15	！
JoshB.17:16	！
JoshB.17:17	！
JoshB.17:18	！
JoshB.18:1	！
JoshB.18:2	！
JoshB.18:3	！
JoshB.18:4	！
JoshB.18:5	！
JoshB.18:6	！
JoshB.18:7	！
JoshB.18:8	！
JoshB.18:9	！
JoshB.18:10	！
JoshB.18:11	！
JoshB.18:12	！
JoshB.18:13	！
JoshB.18:14	！
JoshB.18:15	！
JoshB.18:16	！
JoshB.18:17	！
JoshB.18:18	！
JoshB.18:19	！
JoshB.18:20	！
JoshB.18:21	！
JoshB.18:22	！
JoshB.18:23	！
JoshB.18:24	！
JoshB.18:25	！
JoshB.18:26	！
JoshB.18:27	！
JoshB.18:28	！
JoshB.19:1	！
JoshB.19:2	！
JoshB.19:3	！
JoshB.19:4	！
JoshB.19:5	！
JoshB.19:6	！
JoshB.19:7	！
JoshB.19:8	！
JoshB.19:9	！
JoshB.19:10	！
JoshB.19:11	！
JoshB.19:12	！
JoshB.19:13	！
JoshB.19:14	！
JoshB.19:15	！
JoshB.19:16	！
JoshB.19:17	！
JoshB.19:18	！
JoshB.19:19	！
JoshB.19:20	！
JoshB.19:21	！
JoshB.19:22	！
JoshB.19:23	！
JoshB.19:24	！
JoshB.19:25	！
JoshB.19:26	！
JoshB.19:27	！
JoshB.19:28	！
JoshB.19:29	！
JoshB.19:30	！
JoshB.19:31	！
JoshB.19:32	！
JoshB.19:33	！
JoshB.19:34	！
JoshB.19:35	！
JoshB.19:36	！
JoshB.19:37	！
JoshB.19:38	！
JoshB.19:39	！
JoshB.19:40	！
JoshB.19:41	！
JoshB.19:42	！
JoshB.19:43	！
JoshB.19:44	！
JoshB.19:45	！
JoshB.19:46	！
JoshB.19:47	！
JoshB.19:47a	！
JoshB.19:48	！
JoshB.19:48a	！
JoshB.19:49	！
JoshB.19:50	！
JoshB.19:51	！
JoshB.20:1	！
JoshB.20:2	！
JoshB.20:3	！
JoshB.20:7	！
JoshB.20:8	！
JoshB.20:9	！
JoshB.21:1	！
JoshB.21:2	！
JoshB.21:3	！
JoshB.21:4	！
JoshB.21:5	！
JoshB.21:6	！
JoshB.21:7	！
JoshB.21:8	！
JoshB.21:9	！
JoshB.21:10	！
JoshB.21:11	！
JoshB.21:12	！
JoshB.21:13	！
JoshB.21:14	！
JoshB.21:15	！
JoshB.21:16	！
JoshB.21:17	！
JoshB.21:18	！
JoshB.21:19	！
JoshB.21:20	！
JoshB.21:21	！
JoshB.21:22	！
JoshB.21:23	！
JoshB.21:24	！
JoshB.21:25	！
JoshB.21:26	！
JoshB.21:27	！
JoshB.21:28	！
JoshB.21:29	！
JoshB.21:30	！
JoshB.21:31	！
JoshB.21:32	！
JoshB.21:33	！
JoshB.21:34	！
JoshB.21:35	！
JoshB.21:36	！
JoshB.21:37	！
JoshB.21:38	！
JoshB.21:39	！
JoshB.21:40	！
JoshB.21:41	！
JoshB.21:42	！
JoshB.21:42a	！
JoshB.21:42b	！
JoshB.21:42c	！
JoshB.21:42d	！
JoshB.21:43	！
JoshB.21:44	！
JoshB.21:45	！
JoshB.22:1	！
JoshB.22:2	！
JoshB.22:3	！
JoshB.22:4	！
JoshB.22:5	！
JoshB.22:6	！
JoshB.22:7	！
JoshB.22:8	！
JoshB.22:9	！
JoshB.22:10	！
JoshB.22:11	！
JoshB.22:12	！
JoshB.22:13	！
JoshB.22:14	！
JoshB.22:15	！
JoshB.22:16	！
JoshB.22:17	！
JoshB.22:18	！
JoshB.22:19	！
JoshB.22:20	！
JoshB.22:21	！
JoshB.22:22	！
JoshB.22:23	！
JoshB.22:24	！
JoshB.22:25	！
JoshB.22:26	！
JoshB.22:27	！
JoshB.22:28	！
JoshB.22:29	！
JoshB.22:30	！
JoshB.22:31	！
JoshB.22:32	！
JoshB.22:33	！
JoshB.22:34	！
JoshB.23:1	！
JoshB.23:2	！
JoshB.23:3	！
JoshB.23:4	！
JoshB.23:5	！
JoshB.23:6	！
JoshB.23:7	！
JoshB.23:8	！
JoshB.23:9	！
JoshB.23:10	！
JoshB.23:11	！
JoshB.23:12	！
JoshB.23:13	！
JoshB.23:14	！
JoshB.23:15	！
JoshB.23:16	！
JoshB.24:1	！
JoshB.24:2	！
JoshB.24:3	！
JoshB.24:4	！
JoshB.24:5	！
JoshB.24:6	！
JoshB.24:7	！
JoshB.24:8	！
JoshB.24:9	！
JoshB.24:10	！
JoshB.24:11	！
JoshB.24:12	！
JoshB.24:13	！
JoshB.24:14	！
JoshB.24:15	！
JoshB.24:16	！
JoshB.24:17	！
JoshB.24:18	！
JoshB.24:19	！
JoshB.24:20	！
JoshB.24:21	！
JoshB.24:22	！
JoshB.24:23	！
JoshB.24:24	！
JoshB.24:25	！
JoshB.24:26	！
JoshB.24:27	！
JoshB.24:28	！
JoshB.24:29	！
JoshB.24:30	！
JoshB.24:31	！
JoshB.24:31a	！
JoshB.24:32	！
JoshB.24:33	！
JoshB.24:33a	！
JoshB.24:33b	！
JoshA.15:21	！
JoshA.15:22	！
JoshA.15:23	！
JoshA.15:24	！
JoshA.15:25	！
JoshA.15:26	！
JoshA.15:27	！
JoshA.15:28	！
JoshA.15:29	！
JoshA.15:30	！
JoshA.15:31	！
JoshA.15:32	！
JoshA.15:33	！
JoshA.15:34	！
JoshA.15:35	！
JoshA.15:36	！
JoshA.15:37	！
JoshA.15:38	！
JoshA.15:39	！
JoshA.15:40	！
JoshA.15:41	！
JoshA.15:42	！
JoshA.15:43	！
JoshA.15:44	！
JoshA.15:45	！
JoshA.15:46	！
JoshA.15:47	！
JoshA.15:48	！
JoshA.15:49	！
JoshA.15:50	！
JoshA.15:51	！
JoshA.15:52	！
JoshA.15:53	！
JoshA.15:54	！
JoshA.15:55	！
JoshA.15:56	！
JoshA.15:57	！
JoshA.15:58	！
JoshA.15:59	！
JoshA.15:59a	！
JoshA.15:60	！
JoshA.15:61	！
JoshA.15:62	！
JoshA.18:21	！
JoshA.18:22	！
JoshA.18:23	！
JoshA.18:24	！
JoshA.18:25	！
JoshA.18:26	！
JoshA.18:27	！
JoshA.18:28	！
JoshA.19:1	！
JoshA.19:2	！
JoshA.19:3	！
JoshA.19:4	！
JoshA.19:5	！
JoshA.19:6	！
JoshA.19:7	！
JoshA.19:8	！
JoshA.19:9	！
JoshA.19:10	！
JoshA.19:11	！
JoshA.19:12	！
JoshA.19:13	！
JoshA.19:14	！
JoshA.19:15	！
JoshA.19:16	！
JoshA.19:17	！
JoshA.19:18	！
JoshA.19:19	！
JoshA.19:20	！
JoshA.19:21	！
JoshA.19:22	！
JoshA.19:23	！
JoshA.19:24	！
JoshA.19:25	！
JoshA.19:26	！
JoshA.19:27	！
JoshA.19:28	！
JoshA.19:29	！
JoshA.19:30	！
JoshA.19:31	！
JoshA.19:32	！
JoshA.19:33	！
JoshA.19:34	！
JoshA.19:35	！
JoshA.19:36	！
JoshA.19:37	！
JoshA.19:38	！
JoshA.19:39	！
JoshA.19:40	！
JoshA.19:41	！
JoshA.19:42	！
JoshA.19:43	！
JoshA.19:44	！
JoshA.19:45	！
JudgB.1:1	！
JudgB.1:2	！
JudgB.1:3	！
JudgB.1:4	！
JudgB.1:5	！
JudgB.1:6	！
JudgB.1:7	！
JudgB.1:8	！
JudgB.1:9	！
JudgB.1:10	！
JudgB.1:11	！
JudgB.1:12	！
JudgB.1:13	！
JudgB.1:14	！
JudgB.1:15	！
JudgB.1:16	！
JudgB.1:17	！
JudgB.1:18	！
JudgB.1:19	！
JudgB.1:20	！
JudgB.1:21	！
JudgB.1:22	！
JudgB.1:23	！
JudgB.1:24	！
JudgB.1:25	！
JudgB.1:26	！
JudgB.1:27	！
JudgB.1:28	！
JudgB.1:29	！
JudgB.1:30	！
JudgB.1:31	！
JudgB.1:32	！
JudgB.1:33	！
JudgB.1:34	！
JudgB.1:35	！
JudgB.1:36	！
JudgB.2:1	！
JudgB.2:2	！
JudgB.2:3	！
JudgB.2:4	！
JudgB.2:5	！
JudgB.2:6	！
JudgB.2:7	！
JudgB.2:8	！
JudgB.2:9	！
JudgB.2:10	！
JudgB.2:11	！
JudgB.2:12	！
JudgB.2:13	！
JudgB.2:14	！
JudgB.2:15	！
JudgB.2:16	！
JudgB.2:17	！
JudgB.2:18	！
JudgB.2:19	！
JudgB.2:20	！
JudgB.2:21	！
JudgB.2:22	！
JudgB.2:23	！
JudgB.3:1	！
JudgB.3:2	！
JudgB.3:3	！
JudgB.3:4	！
JudgB.3:5	！
JudgB.3:6	！
JudgB.3:7	！
JudgB.3:8	！
JudgB.3:9	！
JudgB.3:10	！
JudgB.3:11	！
JudgB.3:12	！
JudgB.3:13	！
JudgB.3:14	！
JudgB.3:15	！
JudgB.3:16	！
JudgB.3:17	！
JudgB.3:18	！
JudgB.3:19	！
JudgB.3:20	！
JudgB.3:21	！
JudgB.3:22	！
JudgB.3:23	！
JudgB.3:24	！
JudgB.3:25	！
JudgB.3:26	！
JudgB.3:27	！
JudgB.3:28	！
JudgB.3:29	！
JudgB.3:30	！
JudgB.3:31	！
JudgB.4:1	！
JudgB.4:2	！
JudgB.4:3	！
JudgB.4:4	！
JudgB.4:5	！
JudgB.4:6	！
JudgB.4:7	！
JudgB.4:8	！
JudgB.4:9	！
JudgB.4:10	！
JudgB.4:11	！
JudgB.4:12	！
JudgB.4:13	！
JudgB.4:14	！
JudgB.4:15	！
JudgB.4:16	！
JudgB.4:17	！
JudgB.4:18	！
JudgB.4:19	！
JudgB.4:20	！
JudgB.4:21	！
JudgB.4:22	！
JudgB.4:23	！
JudgB.4:24	！
JudgB.5:1	！
JudgB.5:2	！
JudgB.5:3	！
JudgB.5:4	！
JudgB.5:5	！
JudgB.5:6	！
JudgB.5:7	！
JudgB.5:8	！
JudgB.5:9	！
JudgB.5:10	！
JudgB.5:11	！
JudgB.5:12	！
JudgB.5:13	！
JudgB.5:14	！
JudgB.5:15	！
JudgB.5:16	！
JudgB.5:17	！
JudgB.5:18	！
JudgB.5:19	！
JudgB.5:20	！
JudgB.5:21	！
JudgB.5:22	！
JudgB.5:23	！
JudgB.5:24	！
JudgB.5:25	！
JudgB.5:26	！
JudgB.5:27	！
JudgB.5:28	！
JudgB.5:29	！
JudgB.5:30	！
JudgB.5:31	！
JudgB.6:1	！
JudgB.6:2	！
JudgB.6:3	！
JudgB.6:4	！
JudgB.6:5	！
JudgB.6:6	！
JudgB.6:7	！
JudgB.6:8	！
JudgB.6:9	！
JudgB.6:10	！
JudgB.6:11	！
JudgB.6:12	！
JudgB.6:13	！
JudgB.6:14	！
JudgB.6:15	！
JudgB.6:16	！
JudgB.6:17	！
JudgB.6:18	！
JudgB.6:19	！
JudgB.6:20	！
JudgB.6:21	！
JudgB.6:22	！
JudgB.6:23	！
JudgB.6:24	！
JudgB.6:25	！
JudgB.6:26	！
JudgB.6:27	！
JudgB.6:28	！
JudgB.6:29	！
JudgB.6:30	！
JudgB.6:31	！
JudgB.6:32	！
JudgB.6:33	！
JudgB.6:34	！
JudgB.6:35	！
JudgB.6:36	！
JudgB.6:37	！
JudgB.6:38	！
JudgB.6:39	！
JudgB.6:40	！
JudgB.7:1	！
JudgB.7:2	！
JudgB.7:3	！
JudgB.7:4	！
JudgB.7:5	！
JudgB.7:6	！
JudgB.7:7	！
JudgB.7:8	！
JudgB.7:9	！
JudgB.7:10	！
JudgB.7:11	！
JudgB.7:12	！
JudgB.7:13	！
JudgB.7:14	！
JudgB.7:15	！
JudgB.7:16	！
JudgB.7:17	！
JudgB.7:18	！
JudgB.7:19	！
JudgB.7:20	！
JudgB.7:21	！
JudgB.7:22	！
JudgB.7:23	！
JudgB.7:24	！
JudgB.7:25	！
JudgB.8:1	！
JudgB.8:2	！
JudgB.8:3	！
JudgB.8:4	！
JudgB.8:5	！
JudgB.8:6	！
JudgB.8:7	！
JudgB.8:8	！
JudgB.8:9	！
JudgB.8:10	！
JudgB.8:11	！
JudgB.8:12	！
JudgB.8:13	！
JudgB.8:14	！
JudgB.8:15	！
JudgB.8:16	！
JudgB.8:17	！
JudgB.8:18	！
JudgB.8:19	！
JudgB.8:20	！
JudgB.8:21	！
JudgB.8:22	！
JudgB.8:23	！
JudgB.8:24	！
JudgB.8:25	！
JudgB.8:26	！
JudgB.8:27	！
JudgB.8:28	！
JudgB.8:29	！
JudgB.8:30	！
JudgB.8:31	！
JudgB.8:32	！
JudgB.8:33	！
JudgB.8:34	！
JudgB.8:35	！
JudgB.9:1	！
JudgB.9:2	！
JudgB.9:3	！
JudgB.9:4	！
JudgB.9:5	！
JudgB.9:6	！
JudgB.9:7	！
JudgB.9:8	！
JudgB.9:9	！
JudgB.9:10	！
JudgB.9:11	！
JudgB.9:12	！
JudgB.9:13	！
JudgB.9:14	！
JudgB.9:15	！
JudgB.9:16	！
JudgB.9:17	！
JudgB.9:18	！
JudgB.9:19	！
JudgB.9:20	！
JudgB.9:21	！
JudgB.9:22	！
JudgB.9:23	！
JudgB.9:24	！
JudgB.9:25	！
JudgB.9:26	！
JudgB.9:27	！
JudgB.9:28	！
JudgB.9:29	！
JudgB.9:30	！
JudgB.9:31	！
JudgB.9:32	！
JudgB.9:33	！
JudgB.9:34	！
JudgB.9:35	！
JudgB.9:36	！
JudgB.9:37	！
JudgB.9:38	！
JudgB.9:39	！
JudgB.9:40	！
JudgB.9:41	！
JudgB.9:42	！
JudgB.9:43	！
JudgB.9:44	！
JudgB.9:45	！
JudgB.9:46	！
JudgB.9:47	！
JudgB.9:48	！
JudgB.9:49	！
JudgB.9:50	！
JudgB.9:51	！
JudgB.9:52	！
JudgB.9:53	！
JudgB.9:54	！
JudgB.9:55	！
JudgB.9:56	！
JudgB.9:57	！
JudgB.10:1	！
JudgB.10:2	！
JudgB.10:3	！
JudgB.10:4	！
JudgB.10:5	！
JudgB.10:6	！
JudgB.10:7	！
JudgB.10:8	！
JudgB.10:9	！
JudgB.10:10	！
JudgB.10:11	！
JudgB.10:12	！
JudgB.10:13	！
JudgB.10:14	！
JudgB.10:15	！
JudgB.10:16	！
JudgB.10:17	！
JudgB.10:18	！
JudgB.11:1	！
JudgB.11:2	！
JudgB.11:3	！
JudgB.11:5	！
JudgB.11:6	！
JudgB.11:7	！
JudgB.11:8	！
JudgB.11:9	！
JudgB.11:10	！
JudgB.11:11	！
JudgB.11:12	！
JudgB.11:13	！
JudgB.11:14	！
JudgB.11:15	！
JudgB.11:16	！
JudgB.11:17	！
JudgB.11:18	！
JudgB.11:19	！
JudgB.11:20	！
JudgB.11:21	！
JudgB.11:22	！
JudgB.11:23	！
JudgB.11:24	！
JudgB.11:25	！
JudgB.11:26	！
JudgB.11:27	！
JudgB.11:28	！
JudgB.11:29	！
JudgB.11:30	！
JudgB.11:31	！
JudgB.11:32	！
JudgB.11:33	！
JudgB.11:34	！
JudgB.11:35	！
JudgB.11:36	！
JudgB.11:37	！
JudgB.11:38	！
JudgB.11:39	！
JudgB.11:40	！
JudgB.12:1	！
JudgB.12:2	！
JudgB.12:3	！
JudgB.12:4	！
JudgB.12:5	！
JudgB.12:6	！
JudgB.12:7	！
JudgB.12:8	！
JudgB.12:9	！
JudgB.12:10	！
JudgB.12:11	！
JudgB.12:12	！
JudgB.12:13	！
JudgB.12:14	！
JudgB.12:15	！
JudgB.13:1	！
JudgB.13:2	！
JudgB.13:3	！
JudgB.13:4	！
JudgB.13:5	！
JudgB.13:6	！
JudgB.13:7	！
JudgB.13:8	！
JudgB.13:9	！
JudgB.13:10	！
JudgB.13:11	！
JudgB.13:12	！
JudgB.13:13	！
JudgB.13:14	！
JudgB.13:15	！
JudgB.13:16	！
JudgB.13:17	！
JudgB.13:18	！
JudgB.13:19	！
JudgB.13:20	！
JudgB.13:21	！
JudgB.13:22	！
JudgB.13:23	！
JudgB.13:24	！
JudgB.13:25	！
JudgB.14:1	！
JudgB.14:2	！
JudgB.14:3	！
JudgB.14:4	！
JudgB.14:5	！
JudgB.14:6	！
JudgB.14:7	！
JudgB.14:8	！
JudgB.14:9	！
JudgB.14:10	！
JudgB.14:11	！
JudgB.14:12	！
JudgB.14:13	！
JudgB.14:14	！
JudgB.14:15	！
JudgB.14:16	！
JudgB.14:17	！
JudgB.14:18	！
JudgB.14:19	！
JudgB.14:20	！
JudgB.15:1	！
JudgB.15:2	！
JudgB.15:3	！
JudgB.15:4	！
JudgB.15:5	！
JudgB.15:6	！
JudgB.15:7	！
JudgB.15:8	！
JudgB.15:9	！
JudgB.15:10	！
JudgB.15:11	！
JudgB.15:12	！
JudgB.15:13	！
JudgB.15:14	！
JudgB.15:15	！
JudgB.15:16	！
JudgB.15:17	！
JudgB.15:18	！
JudgB.15:19	！
JudgB.15:20	！
JudgB.16:1	！
JudgB.16:2	！
JudgB.16:3	！
JudgB.16:4	！
JudgB.16:5	！
JudgB.16:6	！
JudgB.16:7	！
JudgB.16:8	！
JudgB.16:9	！
JudgB.16:10	！
JudgB.16:11	！
JudgB.16:12	！
JudgB.16:13	！
JudgB.16:14	！
JudgB.16:15	！
JudgB.16:16	！
JudgB.16:17	！
JudgB.16:18	！
JudgB.16:19	！
JudgB.16:20	！
JudgB.16:21	！
JudgB.16:22	！
JudgB.16:23	！
JudgB.16:24	！
JudgB.16:25	！
JudgB.16:26	！
JudgB.16:27	！
JudgB.16:28	！
JudgB.16:29	！
JudgB.16:30	！
JudgB.16:31	！
JudgB.17:1	！
JudgB.17:2	！
JudgB.17:3	！
JudgB.17:4	！
JudgB.17:5	！
JudgB.17:6	！
JudgB.17:7	！
JudgB.17:8	！
JudgB.17:9	！
JudgB.17:10	！
JudgB.17:11	！
JudgB.17:12	！
JudgB.17:13	！
JudgB.18:1	！
JudgB.18:2	！
JudgB.18:3	！
JudgB.18:4	！
JudgB.18:5	！
JudgB.18:6	！
JudgB.18:7	！
JudgB.18:8	！
JudgB.18:9	！
JudgB.18:10	！
JudgB.18:11	！
JudgB.18:12	！
JudgB.18:13	！
JudgB.18:14	！
JudgB.18:15	！
JudgB.18:16	！
JudgB.18:17	！
JudgB.18:18	！
JudgB.18:19	！
JudgB.18:20	！
JudgB.18:21	！
JudgB.18:22	！
JudgB.18:23	！
JudgB.18:24	！
JudgB.18:25	！
JudgB.18:26	！
JudgB.18:27	！
JudgB.18:28	！
JudgB.18:29	！
JudgB.18:30	！
JudgB.18:31	！
JudgB.19:1	！
JudgB.19:2	！
JudgB.19:3	！
JudgB.19:4	！
JudgB.19:5	！
JudgB.19:6	！
JudgB.19:7	！
JudgB.19:8	！
JudgB.19:9	！
JudgB.19:10	！
JudgB.19:11	！
JudgB.19:12	！
JudgB.19:13	！
JudgB.19:14	！
JudgB.19:15	！
JudgB.19:16	！
JudgB.19:17	！
JudgB.19:18	！
JudgB.19:19	！
JudgB.19:20	！
JudgB.19:21	！
JudgB.19:22	！
JudgB.19:23	！
JudgB.19:24	！
JudgB.19:25	！
JudgB.19:26	！
JudgB.19:27	！
JudgB.19:28	！
JudgB.19:29	！
JudgB.19:30	！
JudgB.20:1	！
JudgB.20:2	！
JudgB.20:3	！
JudgB.20:4	！
JudgB.20:5	！
JudgB.20:6	！
JudgB.20:7	！
JudgB.20:8	！
JudgB.20:9	！
JudgB.20:10	！
JudgB.20:11	！
JudgB.20:12	！
JudgB.20:13	！
JudgB.20:14	！
JudgB.20:15	！
JudgB.20:16	！
JudgB.20:17	！
JudgB.20:18	！
JudgB.20:19	！
JudgB.20:20	！
JudgB.20:21	！
JudgB.20:22	！
JudgB.20:23	！
JudgB.20:24	！
JudgB.20:25	！
JudgB.20:26	！
JudgB.20:27	！
JudgB.20:28	！
JudgB.20:29	！
JudgB.20:30	！
JudgB.20:31	！
JudgB.20:32	！
JudgB.20:33	！
JudgB.20:34	！
JudgB.20:35	！
JudgB.20:36	！
JudgB.20:37	！
JudgB.20:38	！
JudgB.20:39	！
JudgB.20:40	！
JudgB.20:41	！
JudgB.20:42	！
JudgB.20:43	！
JudgB.20:44	！
JudgB.20:45	！
JudgB.20:46	！
JudgB.20:47	！
JudgB.20:48	！
JudgB.21:1	！
JudgB.21:2	！
JudgB.21:3	！
JudgB.21:4	！
JudgB.21:5	！
JudgB.21:6	！
JudgB.21:7	！
JudgB.21:8	！
JudgB.21:9	！
JudgB.21:10	！
JudgB.21:11	！
JudgB.21:12	！
JudgB.21:13	！
JudgB.21:14	！
JudgB.21:15	！
JudgB.21:16	！
JudgB.21:17	！
JudgB.21:18	！
JudgB.21:19	！
JudgB.21:20	！
JudgB.21:21	！
JudgB.21:22	！
JudgB.21:23	！
JudgB.21:24	！
JudgB.21:25	！
JudgA.1:1	！
JudgA.1:2	！
JudgA.1:3	！
JudgA.1:4	！
JudgA.1:5	！
JudgA.1:6	！
JudgA.1:7	！
JudgA.1:8	！
JudgA.1:9	！
JudgA.1:10	！
JudgA.1:11	！
JudgA.1:12	！
JudgA.1:13	！
JudgA.1:14	！
JudgA.1:15	！
JudgA.1:16	！
JudgA.1:17	！
JudgA.1:18	！
JudgA.1:19	！
JudgA.1:20	！
JudgA.1:21	！
JudgA.1:22	！
JudgA.1:23	！
JudgA.1:24	！
JudgA.1:25	！
JudgA.1:26	！
JudgA.1:27	！
JudgA.1:28	！
JudgA.1:29	！
JudgA.1:30	！
JudgA.1:31	！
JudgA.1:32	！
JudgA.1:33	！
JudgA.1:34	！
JudgA.1:35	！
JudgA.1:36	！
JudgA.2:1	！
JudgA.2:2	！
JudgA.2:3	！
JudgA.2:4	！
JudgA.2:5	！
JudgA.2:6	！
JudgA.2:7	！
JudgA.2:8	！
JudgA.2:9	！
JudgA.2:10	！
JudgA.2:11	！
JudgA.2:12	！
JudgA.2:13	！
JudgA.2:14	！
JudgA.2:15	！
JudgA.2:16	！
JudgA.2:17	！
JudgA.2:18	！
JudgA.2:19	！
JudgA.2:20	！
JudgA.2:21	！
JudgA.2:22	！
JudgA.2:23	！
JudgA.3:1	！
JudgA.3:2	！
JudgA.3:3	！
JudgA.3:4	！
JudgA.3:5	！
JudgA.3:6	！
JudgA.3:7	！
JudgA.3:8	！
JudgA.3:9	！
JudgA.3:10	！
JudgA.3:11	！
JudgA.3:12	！
JudgA.3:13	！
JudgA.3:14	！
JudgA.3:15	！
JudgA.3:16	！
JudgA.3:17	！
JudgA.3:18	！
JudgA.3:19	！
JudgA.3:20	！
JudgA.3:21	！
JudgA.3:22	！
JudgA.3:23	！
JudgA.3:24	！
JudgA.3:25	！
JudgA.3:26	！
JudgA.3:27	！
JudgA.3:28	！
JudgA.3:29	！
JudgA.3:30	！
