18545	18545	「Gen 31:7」
18567	18567	「Gen 31:8」
18595	18595	「Gen 31:9」
18609	18609	「Gen 31:10」
18644	18644	「Gen 31:11」
18659	18659	「Gen 31:12」
18691	18691	「Gen 31:13」
18732	18732	「Gen 31:14」
18752	18752	「Gen 31:15」
18767	18767	「Gen 31:16」
18794	18794	「Gen 31:17」
18808	18808	「Gen 31:18」
18837	18837	「Gen 31:19」
18852	18852	「Gen 31:20」
18864	18864	「Gen 31:21」
18881	18881	「Gen 31:22」
18892	18892	「Gen 31:23」
18914	18914	「Gen 31:24」
18936	18936	「Gen 31:25」
18960	18960	「Gen 31:26」
18982	18982	「Gen 31:27」
18997	18997	「Gen 31:28」
19011	19011	「Gen 31:29」
19037	19037	「Gen 31:30」
19056	19056	「Gen 31:31」
19075	19075	「Gen 31:32」
19118	19118	「Gen 31:33」
19156	19156	「Gen 31:34」
19172	19172	「Gen 31:35」
19206	19206	「Gen 31:36」
19232	19232	「Gen 31:37」
19265	19265	「Gen 31:38」
19288	19288	「Gen 31:39」
19301	19301	「Gen 31:40」
19319	19319	「Gen 31:41」
19353	19353	「Gen 31:42」
19388	19388	「Gen 31:43」
19429	19429	「Gen 31:44」
19463	19463	「Gen 31:45」
19470	19470	「Gen 31:46」
19506	19506	「Gen 31:47」
19519	19519	「Gen 31:48」
19556	19556	「Gen 31:49」
19575	19575	「Gen 31:50」
19592	19592	「Gen 31:52」
19614	19614	「Gen 31:53」
19635	19635	「Gen 31:54」
19656	19656	「Gen 32:1」
19680	19680	「Gen 32:2」
19700	19700	「Gen 32:3」
19717	19717	「Gen 32:4」
19734	19734	「Gen 32:5」
19758	19758	「Gen 32:6」
19785	19785	「Gen 32:7」
19810	19810	「Gen 32:8」
19832	19832	「Gen 32:9」
19852	19852	「Gen 32:10」
19883	19883	「Gen 32:11」
19912	19912	「Gen 32:12」
19932	19932	「Gen 32:13」
19955	19955	「Gen 32:14」
19972	19972	「Gen 32:15」
19980	19980	「Gen 32:16」
19996	19996	「Gen 32:17」
20022	20022	「Gen 32:18」
20049	20049	「Gen 32:19」
20065	20065	「Gen 32:20」
20095	20095	「Gen 32:21」
20130	20130	「Gen 32:22」
20146	20146	「Gen 32:23」
20170	20170	「Gen 32:24」
20182	20182	「Gen 32:25」
20193	20193	「Gen 32:26」
20220	20220	「Gen 32:27」
20240	20240	「Gen 32:28」
20252	20252	「Gen 32:29」
20276	20276	「Gen 32:30」
20299	20299	「Gen 32:31」
20320	20320	「Gen 32:32」
20337	20337	「Gen 32:33」
20371	20371	「Gen 33:1」
20400	20400	「Gen 33:2」
20423	20423	「Gen 33:3」
20440	20440	「Gen 33:4」
20459	20459	「Gen 33:5」
20485	20485	「Gen 33:6」
20495	20495	「Gen 33:7」
20513	20513	「Gen 33:8」
20537	20537	「Gen 33:9」
20548	20548	「Gen 33:10」
20578	20578	「Gen 33:11」
20599	20599	「Gen 33:12」
20605	20605	「Gen 33:13」
20635	20635	「Gen 33:14」
20670	20670	「Gen 33:15」
20695	20695	「Gen 33:16」
20708	20708	「Gen 33:17」
20733	20733	「Gen 33:18」
20757	20757	「Gen 33:19」
20775	20775	「Gen 33:20」
20784	20784	「Gen 34:1」
20799	20799	「Gen 34:2」
20821	20821	「Gen 34:3」
20841	20841	「Gen 34:4」
20857	20857	「Gen 34:5」
20888	20888	「Gen 34:6」
20898	20898	「Gen 34:7」
20931	20931	「Gen 34:8」
20951	20951	「Gen 34:9」
20966	20966	「Gen 34:10」
20986	20986	「Gen 34:11」
21007	21007	「Gen 34:12」
21025	21025	「Gen 34:13」
21048	21048	「Gen 34:14」
21078	21078	「Gen 34:15」
21098	21098	「Gen 34:16」
21121	21121	「Gen 34:17」
21133	21133	「Gen 34:18」
21145	21145	「Gen 34:19」
21172	21172	「Gen 34:20」
21195	21195	「Gen 34:21」
21228	21228	「Gen 34:22」
21253	21253	「Gen 34:23」
21276	21276	「Gen 34:24」
21301	21301	「Gen 34:25」
21338	21338	「Gen 34:26」
21361	21361	「Gen 34:27」
21380	21380	「Gen 34:28」
21405	21405	「Gen 34:29」
21434	21434	「Gen 34:30」
21478	21478	「Gen 34:31」
21488	21488	「Gen 35:1」
21522	21522	「Gen 35:2」
21551	21551	「Gen 35:3」
21580	21580	「Gen 35:4」
21619	21619	「Gen 35:5」
21641	21641	「Gen 35:6」
21663	21663	「Gen 35:7」
21690	21690	「Gen 35:8」
21709	21709	「Gen 35:9」
21728	21728	「Gen 35:10」
21747	21747	「Gen 35:11」
21773	21773	「Gen 35:12」
21796	21796	「Gen 35:13」
21809	21809	「Gen 35:14」
21832	21832	「Gen 35:15」
21848	21848	「Gen 35:16」
21877	21877	「Gen 35:17」
21895	21895	「Gen 35:18」
21918	21918	「Gen 35:19」
21930	21930	「Gen 35:20」
21947	21947	「Gen 35:22」
21981	21981	「Gen 35:23」
21991	21991	「Gen 35:24」
21997	21997	「Gen 35:25」
22005	22005	「Gen 35:26」
22023	22023	「Gen 35:27」
22048	22048	「Gen 35:28」
22058	22058	「Gen 35:29」
22080	22080	「Gen 36:1」
22088	22088	「Gen 36:2」
22114	22114	「Gen 36:3」
22121	22121	「Gen 36:4」
22133	22133	「Gen 36:5」
22153	22153	「Gen 36:6」
22201	22201	「Gen 36:7」
22226	22226	「Gen 36:8」
22237	22237	「Gen 36:9」
22248	22248	「Gen 36:10」
22266	22266	「Gen 36:11」
22276	22276	「Gen 36:12」
22295	22295	「Gen 36:13」
22310	22310	「Gen 36:14」
22334	22334	「Gen 36:15」
22350	22350	「Gen 36:16」
22365	22365	「Gen 36:17」
22390	22390	「Gen 36:18」
22405	22405	「Gen 36:19」
22416	22416	「Gen 36:20」
22430	22430	「Gen 36:21」
22447	22447	「Gen 36:22」
22458	22458	「Gen 36:23」
22470	22470	「Gen 36:24」
22496	22496	「Gen 36:25」
22505	22505	「Gen 36:26」
22516	22516	「Gen 36:27」
22527	22527	「Gen 36:28」
22534	22534	「Gen 36:29」
22545	22545	「Gen 36:30」
22561	22561	「Gen 36:31」
22575	22575	「Gen 36:32」
22589	22589	「Gen 36:33」
22601	22601	「Gen 36:34」
22613	22613	「Gen 36:35」
22636	22636	「Gen 36:36」
22646	22646	「Gen 36:37」
22659	22659	「Gen 36:38」
22669	22669	「Gen 36:39」
22697	22697	「Gen 36:40」
22725	22725	「Gen 36:41」
22731	22731	「Gen 36:42」
22737	22737	「Gen 36:43」
22757	22757	「Gen 37:1」
22771	22771	「Gen 37:2」
22814	22814	「Gen 37:3」
22834	22834	「Gen 37:4」
22858	22858	「Gen 37:5」
22867	22867	「Gen 37:6」
22876	22876	「Gen 37:7」
22900	22900	「Gen 37:8」
22928	22928	「Gen 37:9」
22959	22959	「Gen 37:10」
22993	22993	「Gen 37:11」
23006	23006	「Gen 37:12」
23019	23019	「Gen 37:13」
23041	23041	「Gen 37:14」
23070	23070	「Gen 37:15」
23086	23086	「Gen 37:16」
23097	23097	「Gen 37:17」
23123	23123	「Gen 37:18」
23138	23138	「Gen 37:19」
23150	23150	「Gen 37:20」
23175	23175	「Gen 37:21」
23191	23191	「Gen 37:22」
23226	23226	「Gen 37:23」
23245	23245	「Gen 37:24」
23259	23259	「Gen 37:25」
23290	23290	「Gen 37:26」
23309	23309	「Gen 37:27」
23335	23335	「Gen 37:28」
23366	23366	「Gen 37:29」
23385	23385	「Gen 37:30」
23402	23402	「Gen 37:31」
23417	23417	「Gen 37:32」
23441	23441	「Gen 37:33」
23459	23459	「Gen 37:34」
23479	23479	「Gen 37:35」
23512	23512	「Gen 37:36」
23526	23526	「Gen 38:1」
23548	23548	「Gen 38:2」
23565	23565	「Gen 38:3」
23575	23575	「Gen 38:4」
23586	23586	「Gen 38:5」
23605	23605	「Gen 38:6」
23616	23616	「Gen 38:7」
23629	23629	「Gen 38:8」
23650	23650	「Gen 38:9」
23679	23679	「Gen 38:10」
23692	23692	「Gen 38:11」
23734	23734	「Gen 38:12」
23764	23764	「Gen 38:13」
23782	23782	「Gen 38:14」
23818	23818	「Gen 38:15」
23835	23835	「Gen 38:16」
23867	23867	「Gen 38:17」
23888	23888	「Gen 38:18」
23926	23926	「Gen 38:19」
23942	23942	「Gen 38:20」
23966	23966	「Gen 38:21」
23991	23991	「Gen 38:22」
24011	24011	「Gen 38:23」
24029	24029	「Gen 38:24」
24056	24056	「Gen 38:25」
24088	24088	「Gen 38:26」
24113	24113	「Gen 38:27」
24125	24125	「Gen 38:28」
24150	24150	「Gen 38:29」
24175	24175	「Gen 38:30」
24197	24197	「Gen 39:1」
24219	24219	「Gen 39:2」
24238	24238	「Gen 39:3」
24257	24257	「Gen 39:4」
24284	24284	「Gen 39:5」
24325	24325	「Gen 39:6」
24358	24358	「Gen 39:7」
24381	24381	「Gen 39:8」
24415	24415	「Gen 39:9」
24450	24450	「Gen 39:10」
24468	24468	「Gen 39:11」
24490	24490	「Gen 39:12」
24512	24512	「Gen 39:13」
24530	24530	「Gen 39:14」
24559	24559	「Gen 39:15」
24581	24581	「Gen 39:16」
24595	24595	「Gen 39:17」
24622	24622	「Gen 39:18」
24643	24643	「Gen 39:19」
24669	24669	「Gen 39:20」
24693	24693	「Gen 39:21」
24709	24709	「Gen 39:22」
24731	24731	「Gen 39:23」
24764	24764	「Gen 40:1」
24784	24784	「Gen 40:2」
24799	24799	「Gen 40:3」
24817	24817	「Gen 40:4」
24833	24833	「Gen 40:5」
24861	24861	「Gen 40:6」
24874	24874	「Gen 40:7」
24898	24898	「Gen 40:8」
24925	24925	「Gen 40:9」
24944	24944	「Gen 40:10」
24959	24959	「Gen 40:11」
24985	24985	「Gen 40:12」
24999	24999	「Gen 40:13」
25033	25033	「Gen 40:14」
25059	25059	「Gen 40:15」
25077	25077	「Gen 40:16」
25101	25101	「Gen 40:17」
25133	25133	「Gen 40:18」
25148	25148	「Gen 40:19」
25174	25174	「Gen 40:20」
25208	25208	「Gen 40:21」
25224	25224	「Gen 40:22」
25232	25232	「Gen 40:23」
25242	25242	「Gen 41:1」
25256	25256	「Gen 41:2」
25277	25277	「Gen 41:3」
25304	25304	「Gen 41:4」
25328	25328	「Gen 41:5」
25343	25343	「Gen 41:6」
25353	25353	「Gen 41:7」
25376	25376	「Gen 41:8」
25410	25410	「Gen 41:9」
25422	25422	「Gen 41:10」
25442	25442	「Gen 41:11」
25458	25458	「Gen 41:12」
25474	25474	「Gen 41:13」
25492	25492	「Gen 41:14」
25516	25516	「Gen 41:15」
25540	25540	「Gen 41:16」
25554	25554	「Gen 41:17」
25571	25571	「Gen 41:18」
25591	25591	「Gen 41:19」
25620	25620	「Gen 41:20」
25638	25638	「Gen 41:21」
25666	25666	「Gen 41:22」
25684	25684	「Gen 41:23」
25694	25694	「Gen 41:24」
25721	25721	「Gen 41:25」
25738	25738	「Gen 41:26」
25760	25760	「Gen 41:27」
25785	25785	「Gen 41:28」
25798	25798	「Gen 41:29」
25808	25808	「Gen 41:30」
25829	25829	「Gen 41:31」
25848	25848	「Gen 41:32」
25872	25872	「Gen 41:33」
25885	25885	「Gen 41:34」
25907	25907	「Gen 41:35」
25932	25932	「Gen 41:36」
25958	25958	「Gen 41:37」
25970	25970	「Gen 41:38」
25987	25987	「Gen 41:39」
26006	26006	「Gen 41:40」
26028	26028	「Gen 41:41」
26041	26041	「Gen 41:42」
26069	26069	「Gen 41:43」
26091	26091	「Gen 41:44」
26110	26110	「Gen 41:45」
26129	26129	「Gen 41:46」
26151	26151	「Gen 41:47」
26162	26162	「Gen 41:48」
26196	26196	「Gen 41:49」
26215	26215	「Gen 41:50」
26238	26238	「Gen 41:51」
26262	26262	「Gen 41:52」
26278	26278	「Gen 41:53」
26290	26290	「Gen 41:54」
26315	26315	「Gen 41:55」
26344	26344	「Gen 41:56」
26364	26364	「Gen 41:57」
26382	26382	「Gen 42:1」
26397	26397	「Gen 42:2」
26416	26416	「Gen 42:3」
26427	26427	「Gen 42:4」
26445	26445	「Gen 42:5」
26461	26461	「Gen 42:6」
26486	26486	「Gen 42:7」
26514	26514	「Gen 42:8」
26525	26525	「Gen 42:9」
26544	26544	「Gen 42:10」
26555	26555	「Gen 42:11」
26568	26568	「Gen 42:12」
26579	26579	「Gen 42:13」
26605	26605	「Gen 42:14」
26618	26618	「Gen 42:15」
26638	26638	「Gen 42:16」
26672	26672	「Gen 42:17」
26679	26679	「Gen 42:18」
26695	26695	「Gen 42:19」
26715	26715	「Gen 42:20」
26736	26736	「Gen 42:21」
26774	26774	「Gen 42:22」
26797	26797	「Gen 42:23」
26811	26811	「Gen 42:24」
26836	26836	「Gen 42:25」
26864	26864	「Gen 42:26」
26874	26874	「Gen 42:27」
26900	26900	「Gen 42:28」
26932	26932	「Gen 42:29」
26950	26950	「Gen 42:30」
26969	26969	「Gen 42:31」
26977	26977	「Gen 42:32」
26999	26999	「Gen 42:33」
27030	27030	「Gen 42:34」
27059	27059	「Gen 42:35」
27093	27093	「Gen 42:36」
27117	27117	「Gen 42:37」
27146	27146	「Gen 42:38」
27184	27184	「Gen 43:1」
27191	27191	「Gen 43:2」
27214	27214	「Gen 43:3」
27240	27240	「Gen 43:4」
27254	27254	「Gen 43:5」
27286	27286	「Gen 43:6」
27299	27299	「Gen 43:7」
27338	27338	「Gen 43:8」
27367	27367	「Gen 43:9」
27394	27394	「Gen 43:10」
27402	27402	「Gen 43:11」
27441	27441	「Gen 43:12」
27464	27464	「Gen 43:13」
27475	27475	「Gen 43:14」
27501	27501	「Gen 43:15」
27529	27529	「Gen 43:16」
27568	27568	「Gen 43:17」
27583	27583	「Gen 43:18」
27622	27622	「Gen 43:19」
27639	27639	「Gen 43:20」
27647	27647	「Gen 43:21」
27679	27679	「Gen 43:22」
27697	27697	「Gen 43:23」
27732	27732	「Gen 43:24」
27745	27745	「Gen 43:25」
27760	27760	「Gen 43:26」
27788	27788	「Gen 43:27」
27807	27807	「Gen 43:28」
27831	27831	「Gen 43:29」
27863	27863	「Gen 43:30」
27885	27885	「Gen 43:31」
27895	27895	「Gen 43:32」
27927	27927	「Gen 43:33」
27953	27953	「Gen 43:34」
27979	27979	「Gen 44:1」
28009	28009	「Gen 44:2」
28035	28035	「Gen 44:3」
28047	28047	「Gen 44:4」
28080	28080	「Gen 44:5」
28107	28107	「Gen 44:6」
28116	28116	「Gen 44:7」
28139	28139	「Gen 44:8」
28167	28167	「Gen 44:9」
28185	28185	「Gen 44:10」
28210	28210	「Gen 44:11」
28227	28227	「Gen 44:12」
28247	28247	「Gen 44:13」
28267	28267	「Gen 44:14」
28287	28287	「Gen 44:15」
28305	28305	「Gen 44:16」
28341	28341	「Gen 44:17」
28371	28371	「Gen 44:18」
28396	28396	「Gen 44:19」
28408	28408	「Gen 44:20」
28438	28438	「Gen 44:21」
28450	28450	「Gen 44:22」
28467	28467	「Gen 44:23」
28490	28490	「Gen 44:24」
28507	28507	「Gen 44:25」
28519	28519	「Gen 44:26」
28553	28553	「Gen 44:27」
28571	28571	「Gen 44:28」
28589	28589	「Gen 44:29」
28613	28613	「Gen 44:30」
28640	28640	「Gen 44:31」
28670	28670	「Gen 44:32」
28700	28700	「Gen 44:33」
28718	28718	「Gen 44:34」
28740	28740	「Gen 45:1」
28767	28767	「Gen 45:2」
28784	28784	「Gen 45:3」
28808	28808	「Gen 45:4」
28832	28832	「Gen 45:5」
28853	28853	「Gen 45:6」
28873	28873	「Gen 45:7」
28891	28891	「Gen 45:8」
28919	28919	「Gen 45:9」
28950	28950	「Gen 45:10」
28982	28982	「Gen 45:11」
29004	29004	「Gen 45:12」
29024	29024	「Gen 45:13」
29046	29046	「Gen 45:14」
29065	29065	「Gen 45:15」
29083	29083	「Gen 45:16」
29103	29103	「Gen 45:17」
29123	29123	「Gen 45:18」
29148	29148	「Gen 45:19」
29170	29170	「Gen 45:20」
29185	29185	「Gen 45:21」
29210	29210	「Gen 45:22」
29225	29225	「Gen 45:23」
29252	29252	「Gen 45:24」
29267	29267	「Gen 45:25」
29281	29281	「Gen 45:26」
29306	29306	「Gen 45:27」
29334	29334	「Gen 45:28」
29354	29354	「Gen 46:1」
29377	29377	「Gen 46:2」
29394	29394	「Gen 46:3」
29414	29414	「Gen 46:4」
29436	29436	「Gen 46:5」
29467	29467	「Gen 46:6」
29492	29492	「Gen 46:7」
29515	29515	「Gen 46:8」
29534	29534	「Gen 46:9」
29543	29543	「Gen 46:10」
29560	29560	「Gen 46:11」
29567	29567	「Gen 46:12」
29594	29594	「Gen 46:13」
29604	29604	「Gen 46:14」
29612	29612	「Gen 46:15」
29636	29636	「Gen 46:16」
29652	29652	「Gen 46:17」
29672	29672	「Gen 46:18」
29690	29690	「Gen 46:19」
29698	29698	「Gen 46:20」
29749	29749	「Gen 46:21」
29777	29777	「Gen 46:22」
29788	29788	「Gen 46:23」
29792	29792	「Gen 46:24」
29802	29802	「Gen 46:25」
29820	29820	「Gen 46:26」
29844	29844	「Gen 46:27」
29865	29865	「Gen 46:28」
29881	29881	「Gen 46:29」
29909	29909	「Gen 46:30」
29927	29927	「Gen 46:31」
29958	29958	「Gen 46:32」
29978	29978	「Gen 46:33」
29991	29991	「Gen 46:34」
30022	30022	「Gen 47:1」
30057	30057	「Gen 47:2」
30070	30070	「Gen 47:3」
30096	30096	「Gen 47:4」
30130	30130	「Gen 47:5」
30186	30186	「Gen 47:6」
30205	30205	「Gen 47:7」
30222	30222	「Gen 47:8」
30233	30233	「Gen 47:9」
30276	30276	「Gen 47:10」
30284	30284	「Gen 47:11」
30310	30310	「Gen 47:12」
30329	30329	「Gen 47:13」
30354	30354	「Gen 47:14」
30386	30386	「Gen 47:15」
30420	30420	「Gen 47:16」
30440	30440	「Gen 47:17」
30480	30480	「Gen 47:18」
30535	30535	「Gen 47:19」
30576	30576	「Gen 47:20」
30605	30605	「Gen 47:21」
30619	30619	「Gen 47:22」
30652	30652	「Gen 47:23」
30675	30675	「Gen 47:24」
30708	30708	「Gen 47:25」
30722	30722	「Gen 47:26」
30748	30748	「Gen 47:27」
30767	30767	「Gen 47:28」
30789	30789	「Gen 47:29」
30831	30831	「Gen 47:30」
30858	30858	「Gen 47:31」
30874	30874	「Gen 48:1」
30903	30903	「Gen 48:2」
30923	30923	「Gen 48:3」
30941	30941	「Gen 48:4」
30972	30972	「Gen 48:5」
31002	31002	「Gen 48:6」
31023	31023	「Gen 48:7」
31061	31061	「Gen 48:8」
31071	31071	「Gen 48:9」
31095	31095	「Gen 48:10」
31118	31118	「Gen 48:11」
31139	31139	「Gen 48:12」
31155	31155	「Gen 48:13」
31185	31185	「Gen 48:14」
31212	31212	「Gen 48:15」
31240	31240	「Gen 48:16」
31277	31277	「Gen 48:17」
31312	31312	「Gen 48:18」
31333	31333	「Gen 48:19」
31366	31366	「Gen 48:20」
31395	31395	「Gen 48:21」
31418	31418	「Gen 48:22」
31438	31438	「Gen 49:1」
31457	31457	「Gen 49:2」
31467	31467	「Gen 49:3」
31482	31482	「Gen 49:4」
31501	31501	「Gen 49:5」
31510	31510	「Gen 49:6」
31542	31542	「Gen 49:7」
31563	31563	「Gen 49:8」
31584	31584	「Gen 49:9」
31602	31602	「Gen 49:10」
31623	31623	「Gen 49:11」
31650	31650	「Gen 49:12」
31663	31663	「Gen 49:13」
31675	31675	「Gen 49:14」
31684	31684	「Gen 49:15」
31706	31706	「Gen 49:16」
31717	31717	「Gen 49:17」
31736	31736	「Gen 49:18」
31740	31740	「Gen 49:19」
31750	31750	「Gen 49:20」
31760	31760	「Gen 49:21」
31768	31768	「Gen 49:22」
31780	31780	「Gen 49:23」
31789	31789	「Gen 49:24」
31811	31811	「Gen 49:25」
31839	31839	「Gen 49:26」
31865	31865	「Gen 49:27」
31878	31878	「Gen 49:28」
31900	31900	「Gen 49:29」
31926	31926	「Gen 49:30」
31950	31950	「Gen 49:31」
31970	31970	「Gen 49:32」
31985	31985	「Gen 49:33」
32007	32007	「Gen 50:1」
32022	32022	「Gen 50:2」
32040	32040	「Gen 50:3」
32058	32058	「Gen 50:4」
32085	32085	「Gen 50:5」
32112	32112	「Gen 50:6」
32123	32123	「Gen 50:7」
32151	32151	「Gen 50:8」
32180	32180	「Gen 50:9」
32194	32194	「Gen 50:10」
32221	32221	「Gen 50:11」
32254	32254	「Gen 50:12」
32265	32265	「Gen 50:13」
32296	32296	「Gen 50:14」
32313	32313	「Gen 50:15」
32338	32338	「Gen 50:16」
32352	32352	「Gen 50:17」
32386	32386	「Gen 50:18」
32395	32395	「Gen 50:19」
32406	32406	「Gen 50:20」
32429	32429	「Gen 50:21」
32450	32450	「Gen 50:22」
32473	32473	「Gen 50:23」
32491	32491	「Gen 50:24」
32528	32528	「Gen 50:25」
32551	32551	「Gen 50:26」
32567	32567	「Exod 1:1」
32586	32586	「Exod 1:2」
32590	32590	「Exod 1:3」
32594	32594	「Exod 1:4」
32600	32600	「Exod 1:5」
32614	32614	「Exod 1:6」
32627	32627	「Exod 1:7」
32646	32646	「Exod 1:8」
32657	32657	「Exod 1:9」
32674	32674	「Exod 1:10」
32699	32699	「Exod 1:11」
32728	32728	「Exod 1:12」
32747	32747	「Exod 1:13」
32755	32755	「Exod 1:14」
32787	32787	「Exod 1:15」
32809	32809	「Exod 1:16」
32831	32831	「Exod 1:17」
32850	32850	「Exod 1:18」
32870	32870	「Exod 1:19」
32893	32893	「Exod 1:20」
32907	32907	「Exod 1:21」
32916	32916	「Exod 1:22」
32940	32940	「Exod 2:1」
32955	32955	「Exod 2:2」
32970	32970	「Exod 2:3」
33002	33002	「Exod 2:4」
33013	33013	「Exod 2:5」
33042	33042	「Exod 2:6」
33064	33064	「Exod 2:7」
33085	33085	「Exod 2:8」
33102	33102	「Exod 2:9」
33133	33133	「Exod 2:10」
33160	33160	「Exod 2:11」
33196	33196	「Exod 2:12」
33213	33213	「Exod 2:13」
33234	33234	「Exod 2:14」
33268	33268	「Exod 2:15」
33298	33298	「Exod 2:16」
33326	33326	「Exod 2:17」
33345	33345	「Exod 2:18」
33362	33362	「Exod 2:19」
33380	33380	「Exod 2:20」
33402	33402	「Exod 2:21」
33416	33416	「Exod 2:22」
33438	33438	「Exod 2:23」
33470	33470	「Exod 2:24」
33491	33491	「Exod 2:25」
33501	33501	「Exod 3:1」
33527	33527	「Exod 3:2」
33550	33550	「Exod 3:3」
33566	33566	「Exod 3:4」
33587	33587	「Exod 3:5」
33609	33609	「Exod 3:6」
33639	33639	「Exod 3:7」
33667	33667	「Exod 3:8」
33712	33712	「Exod 3:9」
33731	33731	「Exod 3:10」
33751	33751	「Exod 3:11」
33774	33774	「Exod 3:12」
33810	33810	「Exod 3:13」
33845	33845	「Exod 3:14」
33868	33868	「Exod 3:15」
33907	33907	「Exod 3:16」
33945	33945	「Exod 3:17」
33977	33977	「Exod 3:18」
34016	34016	「Exod 3:19」
34032	34032	「Exod 3:20」
34053	34053	「Exod 3:21」
34068	34068	「Exod 3:22」
34096	34096	「Exod 4:1」
34123	34123	「Exod 4:2」
34139	34139	「Exod 4:3」
34160	34160	「Exod 4:4」
34186	34186	「Exod 4:5」
34206	34206	「Exod 4:6」
34244	34244	「Exod 4:7」
34279	34279	「Exod 4:8」
34300	34300	「Exod 4:9」
34340	34340	「Exod 4:10」
34371	34371	「Exod 4:11」
34393	34393	「Exod 4:12」
34408	34408	「Exod 4:13」
34418	34418	「Exod 4:14」
34452	34452	「Exod 4:15」
34480	34480	「Exod 4:16」
34500	34500	「Exod 4:17」
34520	34520	「Exod 4:18」
34553	34553	「Exod 4:19」
34583	34583	「Exod 4:20」
34613	34613	「Exod 4:21」
34650	34650	「Exod 4:22」
34662	34662	「Exod 4:23」
34688	34688	「Exod 4:24」
34704	34704	「Exod 4:25」
34729	34729	「Exod 4:26」
34743	34743	「Exod 4:27」
34768	34768	「Exod 4:28」
34786	34786	「Exod 4:29」
34798	34798	「Exod 4:30」
34818	34818	「Exod 4:31」
34842	34842	「Exod 5:1」
34870	34870	「Exod 5:2」
34894	34894	「Exod 5:3」
34922	34922	「Exod 5:4」
34947	34947	「Exod 5:5」
34962	34962	「Exod 5:6」
34973	34973	「Exod 5:7」
34993	34993	「Exod 5:8」
35021	35021	「Exod 5:9」
35036	35036	「Exod 5:10」
35057	35057	「Exod 5:11」
35074	35074	「Exod 5:12」
35085	35085	「Exod 5:13」
35105	35105	「Exod 5:14」
35142	35142	「Exod 5:15」
35160	35160	「Exod 5:16」
35183	35183	「Exod 5:17」
35197	35197	「Exod 5:18」
35213	35213	「Exod 5:19」
35232	35232	「Exod 5:20」
35245	35245	「Exod 5:21」
35274	35274	「Exod 5:22」
35293	35293	「Exod 5:23」
35314	35314	「Exod 6:1」
35341	35341	「Exod 6:2」
35353	35353	「Exod 6:3」
35372	35372	「Exod 6:4」
35396	35396	「Exod 6:5」
35414	35414	「Exod 6:6」
35445	35445	「Exod 6:7」
35471	35471	「Exod 6:8」
35499	35499	「Exod 6:9」
35519	35519	「Exod 6:10」
35525	35525	「Exod 6:11」
35539	35539	「Exod 6:12」
35561	35561	「Exod 6:13」
35583	35583	「Exod 6:14」
35603	35603	「Exod 6:15」
35627	35627	「Exod 6:16」
35650	35650	「Exod 6:17」
35660	35660	「Exod 6:18」
